,"Austria","Belgium","Bulgaria","Croatia","Cyprus","Czechia","Denmark","Estonia","Finland","France","Germany","Greece","Hungary","Ireland","Italy","Latvia","Lithuania","Luxembourg","Malta","Netherlands","Poland","Portugal","Romania","Slovakia","Slovenia","Spain","Sweden","United Kingdom"
"1869-01-01 00:00:21",9.84,26.93,2.05,0.69,0.08,6.62,5.12,0.71,3.48,87.83,123.87,4.7,3.73,4.45,17.34,1.19,2.14,1.21,0.04,13.06,23.97,3.18,5.2,2.12,0.32,12.73,4.63,273.62
"1870-01-01 00:00:21",10.79,30.24,2.07,0.7,0.08,7.13,5.39,0.71,3.61,82.11,123.94,4.8,3.9,4.49,18.52,1.19,2.14,1.27,0.04,13.78,25.17,2.95,5.33,2.25,0.32,13.39,4.98,279.77
"1871-01-01 00:00:21",13.64,29.24,2.1,0.71,0.08,7.64,5.51,0.74,3.76,82.52,133.96,5.41,4.44,4.57,18.33,1.21,2.15,1.34,0.04,13.98,27.66,3.02,5.45,2.41,0.32,13.39,5.15,294.04
"1872-01-01 00:00:21",13.58,31.29,2.13,0.72,0.08,8.17,5.52,0.75,3.73,94.08,142.08,4.78,4.63,4.63,19.42,1.24,2.18,1.39,0.05,14.52,29.57,3.64,5.55,2.57,0.32,13.94,5.56,308.4
"1873-01-01 00:00:21",14.38,34.07,2.15,0.72,0.08,8.68,5.64,0.77,3.8,99.89,149.72,4.95,4.78,4.71,19.54,1.26,2.21,1.46,0.05,14.59,31.51,3.97,5.72,2.74,0.32,14.03,5.65,319.81
"1874-01-01 00:00:21",12.82,31.95,2.18,0.73,0.08,9.19,5.84,0.8,4.04,97.67,124.05,4.78,4.44,4.82,20.18,1.28,2.26,1.52,0.05,14.37,33.86,3.8,5.86,2.89,0.32,14.22,5.9,313.09
"1875-01-01 00:00:21",11.59,33.07,2.2,0.74,0.08,9.74,6.22,0.84,3.96,101.22,155.83,4.93,4.56,4.91,20.65,1.32,2.31,1.59,0.05,15.28,33.65,4.63,5.98,3.06,0.33,14.66,6.47,329.61
"1876-01-01 00:00:21",11.91,32.67,2.26,0.75,0.08,14.77,6.41,0.88,4.06,102.31,158.89,4.9,4.73,5.03,22.27,1.35,2.36,1.66,0.05,16.3,34.43,4.66,6.12,4.67,0.33,15.19,6.73,330.06
"1877-01-01 00:00:21",11.16,31.42,2.31,0.77,0.08,15.5,6.5,0.9,4.24,101.86,158.68,4.65,4.89,5.11,22.29,1.38,2.39,1.73,0.05,16.63,33.17,4.15,6.28,4.88,0.33,15.72,7,336.59
"1878-01-01 00:00:21",11.2,33.8,2.35,0.77,0.09,16.24,6.54,0.97,4.36,104.19,162.91,4.43,4.91,5.22,22.64,1.44,2.46,1.82,0.05,17.25,34.67,4.16,6.43,5.09,0.33,15.9,6.61,332.94
"1879-01-01 00:00:21",12.93,34.47,2.37,0.78,0.09,17.28,6.81,0.99,4.28,107.4,171.73,4.38,4.91,5.3,23.71,1.47,2.49,1.91,0.06,17.97,37.04,4.3,6.54,5.39,0.34,16.36,6.73,336.54
"1880-01-01 00:00:21",27.95,37.39,2.41,0.8,0.09,18.12,7.15,1.04,4.43,117.03,186.73,4.45,5.42,5.4,24.85,1.49,2.52,1.99,0.07,18.93,37.15,4.58,6.69,5.68,0.35,17.09,7.52,362.04
"1881-01-01 00:00:21",14.56,37.73,2.63,0.83,0.1,19.06,7.36,1.06,4.48,119.81,198.31,4.52,5.67,5.5,26.2,1.51,2.54,2.06,0.07,19.21,37.24,4.65,6.83,5.96,0.37,17.89,7.51,379.67
"1882-01-01 00:00:21",14.93,39.75,2.65,0.86,0.1,19.55,7.61,1.07,4.64,125.05,209.12,4.56,5.73,5.55,26.9,1.51,2.56,2.15,0.07,19.52,38.5,4.95,7.76,6.09,0.39,18.6,8.03,383.19
"1883-01-01 00:00:21",16.15,41.88,2.88,0.88,0.1,20.71,8.03,1.12,4.67,129.97,219.93,4.63,6.26,5.65,27.66,1.54,2.59,2.23,0.07,20.61,41.37,5.09,8.73,6.45,0.42,19.4,8.2,397.6
"1884-01-01 00:00:21",15.9,41.48,3.1,0.91,0.1,21.33,8.1,1.11,4.81,127.45,225.58,4.7,6.56,5.74,28.81,1.55,2.62,2.31,0.07,20.79,42.84,5.2,9.18,6.65,0.45,19.55,8.63,390.98
"1885-01-01 00:00:21",16.59,40.75,2.94,0.96,0.1,22.25,8.32,1.12,5.18,125.17,230.96,4.77,6.62,5.81,30.32,1.56,2.66,2.4,0.08,21.38,44.53,5.14,9.24,6.93,0.49,19.65,9.05,388.42
"1886-01-01 00:00:21",15.91,39.92,2.96,1.01,0.1,23.31,8.28,1.14,4.91,125.38,234.54,4.85,6.34,5.88,30.6,1.57,2.67,2.49,0.08,21.78,45.52,5.34,9.51,7.25,0.53,20.25,9.04,386.93
"1887-01-01 00:00:21",16.92,41.94,3.18,1.06,0.1,24.34,8.42,1.14,4.99,130.57,243.27,4.91,6.36,5.96,33.06,1.6,2.71,2.58,0.08,22.18,46.01,5.43,9.86,7.56,0.59,20.52,9.14,396.46
"1888-01-01 00:00:21",16.67,44.22,3.61,1.11,0.1,25.93,8.85,1.16,5.04,134.91,261.3,4.99,6.73,6.04,34.2,1.62,2.74,2.69,0.08,23.44,50.07,5.62,10.46,8.08,0.65,21.06,9.75,411.1
"1889-01-01 00:00:21",17.69,45.18,4.02,1.17,0.1,27.31,9.15,1.21,5.24,138.01,275.26,5.39,7.09,6.14,34.99,1.63,2.75,2.78,0.08,23.43,53.38,5.92,10.66,8.5,0.71,21.72,10.67,424.75
"1890-01-01 00:00:21",17.37,47.76,3.71,1.16,0.1,29.09,8.27,1.24,4.88,144.34,282.55,4.9,7.69,5.37,34.52,1.64,2.77,2.97,0.09,22.45,55.33,5.69,11.31,8.97,0.65,21.11,10.11,432.11
"1891-01-01 00:00:21",19.68,46.28,3.64,1.12,0.1,29.98,9.15,1.27,5.3,148.16,298.88,5.5,7.86,6.03,34.82,1.69,2.86,3.09,0.09,24.9,58.47,6.05,11.49,9.18,0.65,22.81,10.87,442.71
"1892-01-01 00:00:21",19.56,46.65,3.58,1.09,0.1,30.26,9.82,1.32,5.67,151.98,297.99,5.97,8,6.64,36.31,1.73,2.93,3.23,0.09,25.22,56.19,6.31,11.37,9.25,0.63,24.21,11.27,439.39
"1893-01-01 00:00:21",23.13,45.54,3.51,1.06,0.1,30.87,10.21,1.41,6.04,153.5,306.96,6.33,8.16,7.18,37.33,1.8,3.02,3.37,0.1,26.11,58.19,6.38,11.38,9.37,0.63,24.97,11.68,405.61
"1894-01-01 00:00:21",23.85,49.67,3.47,1.04,0.1,31.49,11.14,1.45,6.38,162.17,319.65,6.7,8.5,7.66,41.31,1.82,3.05,3.51,0.1,26.92,58.75,6.89,11.29,9.54,0.63,26.47,12.65,454.89
"1895-01-01 00:00:21",26.34,50.38,3.4,1.01,0.1,32.51,11.71,1.52,6.7,165.94,332.05,6.99,8.83,8.13,41.5,1.9,3.19,3.66,0.1,27.6,61.54,7,11.32,9.81,0.62,27.12,13.02,460.9
"1896-01-01 00:00:21",27.51,52.76,3.39,1,0.1,33.16,12.95,1.54,7.04,171.7,352.42,7.33,9.26,8.49,41.95,1.92,3.22,3.82,0.11,29.08,65.17,7.26,11.4,9.98,0.63,28.52,13.51,474.71
"1897-01-01 00:00:21",29.43,54.56,3.37,0.99,0.11,34.83,13.56,1.67,7.48,178.8,372.27,7.54,9.34,8.79,43.41,1.97,3.3,3.96,0.11,30.2,67.41,7.52,11.62,10.43,0.61,29.34,14.46,487.31
"1898-01-01 00:00:21",31,56.17,3.37,0.99,0.11,35.6,14,1.76,7.63,184.74,386.77,7.84,10.28,9.03,44.64,2.02,3.39,4.11,0.11,30.47,72.16,7.91,12.04,10.62,0.62,29.6,15.08,490.68
"1899-01-01 00:00:21",31.42,58.39,3.37,0.98,0.11,36.47,14.63,1.93,8.03,191.28,405.99,7.72,10.03,9.18,46.38,2.06,3.45,4.28,0.12,31.09,74.33,8.07,12.09,10.85,0.64,31.2,17.1,520.1
"1900-01-01 00:00:21",34.39,60.95,3.45,1,0.11,36.39,14.6,2.04,7.95,201.56,430.94,7.96,11.24,9.24,47.07,2.12,3.55,4.43,0.12,32.64,75.86,8.45,12,10.81,0.66,31.94,17.2,527.94
"1901-01-01 00:00:21",35.03,58.24,3.54,1.01,0.11,37.82,14.8,2.03,7.79,197.13,431.49,7.97,11.3,9.2,46.84,2.15,3.64,4.6,0.12,32.45,79.67,8.39,12.53,11.21,0.67,32.56,16.55,520.49
"1902-01-01 00:00:21",32.36,60.32,3.54,1.04,0.12,38.48,14.86,2.01,7.75,190.63,426.75,7.82,10.62,9.1,48.34,2.13,3.6,4.78,0.13,32.54,78.67,8.61,12.81,11.37,0.67,32.98,16.93,538
"1903-01-01 00:00:21",32.3,64.07,3.58,1.08,0.12,39.24,14.9,2.01,7.83,203.04,451.82,7.77,10.97,8.93,48.52,2.12,3.55,4.98,0.13,33.57,82.12,8.45,13.37,11.57,0.68,32.65,17.73,542.82
"1904-01-01 00:00:21",33.71,61.88,3.7,1.1,0.13,39.81,15.21,2.15,7.76,199.04,465.08,7.62,11.1,8.73,49.2,2.14,3.59,5.2,0.14,34.3,83.46,8.42,14.02,11.7,0.69,33.16,18.15,546.26
"1905-01-01 00:00:21",35,61.75,3.79,1.14,0.13,41.01,14.79,2.11,7.71,201.05,491.86,7.4,11.3,8.48,50.68,2.07,3.44,5.41,0.14,34.65,89.34,8.33,14.8,12,0.71,33.49,17.81,553.39
"1906-01-01 00:00:21",40.31,68.81,3.81,1.18,0.13,42.73,15.16,2.26,7.67,209.91,472.54,7.23,12.01,8.24,53.68,2.11,3.51,5.61,0.15,35.99,93.49,8.66,15.94,12.5,0.73,33.47,18.91,570.81
"1907-01-01 00:00:21",48.54,69.62,4,1.22,0.13,44.81,14.17,2.42,7.89,218.76,551.48,7.27,12.11,8.05,55.29,2.14,3.55,5.82,0.15,36.41,102.22,8.86,17.06,13.04,0.74,33.36,20.45,592.04
"1908-01-01 00:00:21",65.51,69.21,4.2,1.27,0.13,45.67,15.53,2.43,8.38,219.83,557.03,7.51,12.66,7.88,55.63,2.14,3.56,6.02,0.16,36.68,108.25,8.79,17.23,13.28,0.76,33.86,21.29,580.82
"1909-01-01 00:00:21",49.42,69.15,4.25,1.31,0.13,45.57,16.23,2.51,8.21,222.93,556.61,7.29,13.68,7.76,58.05,2.17,3.6,6.19,0.16,37.7,111.05,8.82,17.81,13.19,0.79,34.12,20.14,585.83
"1910-01-01 00:00:21",64.18,72.63,4.34,1.33,0.13,45.22,15.51,2.46,7.99,223.07,557.26,7.43,13.54,7.75,58.17,2.18,3.63,6.34,0.17,38.69,110.37,8.89,17.91,13.12,0.79,33.81,20.58,590.56
"1911-01-01 00:00:21",54.79,73.11,4.68,1.35,0.13,45.72,16.04,2.57,8.32,230.28,570.43,7.65,13.91,7.78,59.14,2.2,3.64,6.47,0.17,39.96,115.44,8.8,18.81,13.27,0.81,33.77,20.35,602.95
"1912-01-01 00:00:00",57.34,76.22,4.83,1.39,0.13,48.27,17.63,2.85,8.54,231.45,609.5,8.01,14.33,7.81,60.61,2.28,3.76,6.58,0.17,42.74,127.2,9.38,19.16,14.02,0.83,35.01,21.82,576.81
"1913-01-01 00:00:00",66.51,79.35,4.92,1.5,0.15,50.22,17.91,3.08,8.78,243.74,645.34,8.21,15.18,7.85,63.04,2.38,3.9,6.68,0.17,45.28,131.77,9.61,20.17,14.6,1.08,36.59,23.62,619.83
"1914-01-01 00:00:00",55.44,52.66,5.54,1.57,0.16,46.62,18.25,2.89,7.83,191.97,607.8,6.83,14.08,7.91,60.39,2.46,4.07,6.79,0.18,43.75,114.37,9.15,19.46,13.68,1.12,36.53,22.73,604.25
"1915-01-01 00:00:00",41.44,46.63,5.42,1.66,0.16,46.7,19.01,2.74,7.28,176.8,573.06,6.9,14.42,7.94,57.04,2.57,4.28,6.88,0.18,42.51,112.77,8.88,19.32,13.81,1.12,34.64,22.91,609.99
"1916-01-01 00:00:00",15.83,57.9,5.87,1.75,0.16,49.35,18.86,2.89,7.44,183.79,609.78,7,14.77,8.01,56.96,2.72,4.51,6.97,0.18,40.56,126.86,8.83,17.94,14.62,1.16,37.25,23.81,626.79
"1917-01-01 00:00:00",10.36,48.58,6.4,1.86,0.16,47.16,15.93,2.85,7.44,194.83,632.49,7.09,14.94,8.09,49.64,2.78,4.63,7.06,0.18,27.42,139.91,7.44,18.01,14.06,1.2,35.32,14.68,621.27
"1918-01-01 00:00:00",10.31,46.24,6.97,1.98,0.16,41.67,17.35,1.95,7.47,181.95,611.4,7.19,14.23,8.15,52.79,2.61,4.4,7.16,0.19,33.14,121.87,6.92,19.06,12.55,1.23,36.36,15.98,586.24
"1919-01-01 00:00:00",10.1,57.25,6.75,2.08,0.16,40.1,16.95,1.85,7.71,190.25,498.31,7.26,9.14,8.21,52.7,2.7,4.54,7.26,0.2,40.5,27.76,8.11,20.84,12.18,1.29,35.72,15.73,575.3
"1920-01-01 00:00:00",21.45,67.42,7.32,2.22,0.16,40.11,15.91,1.84,7.86,226.05,539.89,7.93,10.18,8.34,52.33,2.73,4.6,7.39,0.2,40.86,99.79,8.12,22.15,12.24,1.43,33.99,18.65,591.11
"1921-01-01 00:00:00",26.25,63.1,7.93,2.38,0.16,39.36,15.57,1.91,7.97,212.73,584.5,8.1,13.8,8.39,56.81,2.78,4.68,7.53,0.2,42.07,99.77,8.24,23.26,12.06,1.49,35.09,14.24,439.92
"1922-01-01 00:00:00",25.67,68.64,8.49,2.63,0.17,36.65,18.76,2.04,8.53,239.7,568.21,8.14,15.81,10.2,61.32,2.85,4.8,7.7,0.21,46.32,98.34,9.21,25.34,11.37,1.74,35.55,18.45,551.16
"1923-01-01 00:00:00",25.01,84.6,9.07,2.84,0.18,38.77,19.8,2.13,9.53,261.75,449.06,8.54,16.98,13.46,63.31,2.91,4.88,7.91,0.22,46.61,81.81,9.02,27.66,12.02,1.89,38.41,20.86,580.61
"1924-01-01 00:00:00",27.4,89.22,9.77,3.1,0.19,45.88,21.97,2.3,9.96,285.87,570.1,9.1,16.95,15.3,69.68,2.95,4.96,8.12,0.23,50.24,79.45,9.54,30.23,14.08,2,40.23,23.46,604.4
"1925-01-01 00:00:00",26.58,91.5,10.24,3.37,0.2,44.52,20.31,2.3,10.11,294.93,579.19,10.04,16.33,14.78,69.24,3,5.05,8.34,0.23,53.58,81.98,9.77,33.04,13.76,2.16,41.5,22.08,581.45
"1926-01-01 00:00:00",26.34,91.57,10.67,3.61,0.21,45.61,20.29,2.73,10.18,297.24,537.9,10.05,18.26,17.01,75.18,3.11,5.2,8.53,0.23,54.77,84.1,9.91,36.66,14.12,2.25,41.55,21.91,379.79
"1927-01-01 00:00:00",28,104.59,11.16,3.89,0.21,48.6,23.84,3.05,11.89,301.48,612.64,10.73,20.24,15.82,82.84,3.23,5.37,8.73,0.24,58.72,99.13,10.58,39.53,15.01,2.42,45.32,27.36,604.2
"1928-01-01 00:00:00",29.44,104.17,11.84,4.2,0.22,51.02,22.8,3.26,12.21,300.24,634.9,10.98,20.95,15.74,79.79,3.26,5.4,8.9,0.24,59.17,102.36,11.11,42.2,15.75,2.63,46.12,25.94,578.79
"1929-01-01 00:00:00",32.55,113.19,12.43,4.34,0.23,55.89,25.71,3.35,12.63,324.11,670.91,11.49,22.47,19.41,86.66,3.33,5.57,9.05,0.24,62.95,113.08,11.19,44.88,17.34,2.79,49.15,29.32,604
"1930-01-01 00:00:00",27.52,110.25,12.5,4.45,0.23,51.24,24.42,3.8,12,328.69,596.39,11.79,20.13,19.09,82.65,3.66,6.14,9.15,0.25,62.78,98.25,11.67,47.6,15.91,2.78,49.24,29.03,585.66
"1931-01-01 00:00:00",26.83,100.95,12.39,4.34,0.25,49.01,25.12,4.24,12.52,309.57,522.47,11.78,18.92,19.54,77.75,3.82,6.39,9.23,0.25,67.03,96.73,11.36,49.95,15.28,2.66,48.45,29.25,557.33
"1932-01-01 00:00:00",24.12,85.17,12.63,4.26,0.25,44.75,24.37,4.73,12.7,286.05,486.48,11.9,17.87,16.31,72.07,3.82,6.36,9.32,0.26,63.99,84.31,10.94,51.39,13.99,2.56,47.33,29.23,542.38
"1933-01-01 00:00:00",23.36,90.35,12.1,4.14,0.26,42.13,24.53,5.21,13.05,295.05,506.08,11.62,17.46,19.35,75.34,3.84,6.41,9.41,0.26,61.71,85.32,11.7,51.32,13.14,2.45,45.24,30.31,539.7
"1934-01-01 00:00:00",23.04,92.98,11.92,4.01,0.29,42.1,26.06,6.01,14,298.71,550.44,12.35,17.73,19.74,85.51,3.99,6.61,9.49,0.26,62.22,86.93,11.92,54.94,13.02,2.4,47.1,32.75,572.33
"1935-01-01 00:00:00",23.49,90.24,11.66,3.87,0.31,42.89,26.97,6.65,13.75,293.83,596.03,12.56,17.93,19.97,92.11,4.08,6.73,9.57,0.26,61.23,87.39,12.34,54.76,13.13,2.37,49.62,34.18,579.85
"1936-01-01 00:00:00",23.37,93.96,11.38,3.74,0.32,45.23,27.78,7.43,15.48,298.3,644.68,13.21,18.3,20.81,78.98,4.19,6.92,9.62,0.26,64.15,90.53,12.21,56.05,13.71,2.29,35.19,36.64,606.52
"1937-01-01 00:00:00",25.18,109.6,11.36,3.62,0.35,51.64,28.47,7.56,17.55,318.75,709.19,13.53,19.67,21.28,93.21,4.23,6.95,9.68,0.27,68.45,96.41,13.21,52.19,15.45,2.3,32.61,40.81,622.2
"1938-01-01 00:00:00",16.14,99.04,11.59,3.41,0.38,57.06,26.83,7.88,16.57,306.5,749.24,12.87,20.61,20.9,93.68,4.3,7.08,9.72,0.27,68.21,99.7,12.46,50.77,16.86,2.18,41.08,38.15,604.42
"1939-01-01 00:00:00",16.87,93.84,11.77,3.34,0.39,61.33,28.76,7.96,15.85,300.37,796.58,10.15,20.39,22.56,95.37,4.3,7.1,9.76,0.27,66.05,92.55,13.21,49.55,17.9,2.18,43.85,41.53,612.61
"1940-01-01 00:00:00",17.99,81.75,12.49,3.38,0.4,67.31,27.18,9.45,13.16,244.74,802.77,10.23,21.77,22.61,98.83,4.49,7.32,9.77,0.27,59.56,203.34,12.43,48.66,19.54,2.31,50.14,30.64,636.39
"1941-01-01 00:00:00",18.77,85.24,13.08,3.42,0.42,67.9,30.1,8.41,14.29,226.27,810.48,10.22,23.55,19.62,92.71,4.44,7.33,9.79,0.27,63.29,201.99,12.37,48.08,19.78,2.15,50.24,27.28,629.57
"1942-01-01 00:00:00",19.5,81.61,14.43,3.52,0.44,72.53,29.36,6.05,14.03,230.02,818.54,10.53,24.93,18.31,92.53,4.24,7.09,9.77,0.27,61.33,219.7,11.76,49.83,21.25,1.83,52.29,25.55,630.47
"1943-01-01 00:00:00",20.85,78.95,15.6,3.7,0.45,79.22,34.28,7.77,15.58,234.63,832.57,10.86,25.81,18.64,57.91,4.36,7.2,9.7,0.27,62.41,237.17,11.93,49.9,23.23,1.7,53.78,28.79,617.94
"1944-01-01 00:00:00",21.23,55.35,15.01,3.95,0.48,77.13,34.3,6.98,14.66,191.93,760.81,11.09,23.22,18.13,55.48,4.7,7.81,9.65,0.27,52.06,231.77,12.55,45.63,23,1.81,56.45,25.76,607.17
"1945-01-01 00:00:00",16.71,61.48,16.75,4.26,0.49,50.01,28.06,8.05,12.91,220.4,285.2,11.42,17.03,18.9,57.58,4.35,7.02,9.62,0.27,44.68,109.75,12.97,50.37,15.6,2.36,59.67,18.17,584.89
"1946-01-01 00:00:00",24.79,79.86,17.62,4.72,0.5,58.86,32.51,8.85,16.12,279.21,437.86,11.86,20.23,20.58,77.3,4.64,7.48,9.57,0.27,61.63,157.02,13.89,51.03,18.28,2.95,60.23,31.74,605.7
"1947-01-01 00:00:00",29.93,105.69,19.5,5.2,0.53,65.2,37.05,10.3,18.81,300.31,485.86,12.32,23.79,21.47,93.78,5.06,8.1,9.52,0.27,75.7,147.58,15.95,51.9,20.33,3.51,64.14,40.1,634.52
"1948-01-01 00:00:00",37.05,109.53,20.54,5.51,0.55,69.88,32.73,10.83,22.39,314.24,547.85,13.93,26.81,21.33,93.87,5.32,8.55,9.5,0.27,79.3,148.15,15.92,59.29,21.87,3.81,66.36,46.36,651.74
"1949-01-01 00:00:00",39.53,105.74,22.73,5.82,0.59,73.2,32.87,12.07,18.99,348.82,604.12,14.51,31.28,21.39,99.4,5.71,9.15,9.5,0.28,83.07,166.66,16.45,60.61,23.05,4.16,70.06,42.64,663.31
"1950-01-01 00:00:00",34.13,101.96,23.23,6.37,0.66,75.21,38.63,13.2,20.95,324.48,684.16,17.34,29.95,22.88,102.08,6.04,9.66,9.1,0.31,84.43,174.85,16.72,58.87,24.09,4.34,67.79,44.83,681.5
"1951-01-01 00:00:00",36.83,115.98,24.41,6.54,0.7,79.49,38.75,14.16,22.65,352.12,752.34,18,33.95,23.8,110.66,6.33,10.15,10.8,0.32,88.64,186.9,16.67,62.77,25.45,4.36,68.47,50,729.16
"1952-01-01 00:00:00",36.07,111,26.28,6.71,0.75,84.21,40.12,15.04,23.65,354.28,789.42,18.48,39.12,23.12,114.03,6.72,10.78,11.24,0.31,89.42,195.24,16.85,68.14,27.24,4.46,73.83,51.53,717.75
"1953-01-01 00:00:00",36.18,111.38,28.14,7.14,0.83,87.58,40.74,15.76,22.9,345.86,807.21,18.86,43.85,23.25,121.42,7.08,11.44,10.51,0.31,91.02,208.49,17.78,73.71,28.49,4.68,76.27,50.07,734.47
"1954-01-01 00:00:00",39.59,115.94,29.71,7.56,0.93,93.07,43.64,17.07,25.02,361.12,848.07,19.37,46.57,23.16,132.69,7.54,12.19,10.71,0.38,95.27,220.61,17.95,78.62,30.46,5.15,78.33,52.68,753.15
"1955-01-01 00:00:00",44.68,123.75,31.29,8,0.97,97.16,45.85,18.99,27.25,379.15,916.52,20.67,48.88,26.18,143.56,8.19,13.29,11.91,0.42,99.2,230.09,18.98,84.12,32.01,5.57,80.2,58,783.71
"1956-01-01 00:00:00",44.55,130.12,32.99,8.46,1.23,103.6,45.47,20.41,29.05,413.51,965.25,21.41,47.27,25.71,156.22,8.83,14.45,12.49,0.38,104.58,245.6,20.12,90.4,34.37,6.05,83.7,62.99,787.38
"1957-01-01 00:00:00",46.19,131.59,35.19,9,1.4,108.1,44.22,21.85,29.6,427.5,982.47,22.29,52.74,24.76,162.14,9.51,15.61,13.09,0.39,105.26,261.48,21.12,97.71,36.51,6.52,93.01,59.09,789.38
"1958-01-01 00:00:00",45.69,124.38,37.35,9.39,1.39,116.55,46.71,22.78,28.26,420.11,967.7,23.27,54.37,24.29,164.8,10.12,16.77,12.36,0.41,108.69,263.24,21.23,103.93,39.63,6.69,100.02,63.06,781.19
